Fecha,Hora,DV
2018-01-31,14:00 - 15:00,198
2018-01-31,15:00 - 16:00,184
2018-01-31,16:00 - 17:00,182
2018-01-31,17:00 - 18:00,181
2018-01-31,18:00 - 19:00,250
2018-01-31,19:00 - 20:00,284
2018-01-31,20:00 - 21:00,179
2018-01-31,21:00 - 22:00,187
2018-01-31,22:00 - 23:00,213
2018-02-01,23:00 - 0:00,171
2018-02-01,0:00 - 1:00,176
2018-02-01,1:00 - 2:00,180
2018-02-01,2:00 - 3:00,174
2018-02-01,3:00 - 4:00,148
2018-02-01,4:00 - 5:00,265
2018-02-01,5:00 - 6:00,171
2018-02-01,6:00 - 7:00,118
2018-02-01,7:00 - 8:00,227
2018-02-01,8:00 - 9:00,278
2018-02-01,9:00 - 10:00,62
2018-02-01,10:00 - 11:00,68
2018-02-01,11:00 - 12:00,157
2018-02-01,12:00 - 13:00,203
2018-02-01,13:00 - 14:00,212
2018-02-01,14:00 - 15:00,209
2018-02-01,15:00 - 16:00,151
2018-02-01,16:00 - 17:00,185
2018-02-01,17:00 - 18:00,209
2018-02-01,18:00 - 19:00,227
2018-02-01,19:00 - 20:00,294
2018-02-01,20:00 - 21:00,192
2018-02-01,21:00 - 22:00,185
2018-02-01,22:00 - 23:00,73
2018-02-01,23:00 - 0:00,171
2018-02-01,0:00 - 1:00,176
2018-02-01,1:00 - 2:00,180
2018-02-01,2:00 - 3:00,174
2018-02-01,3:00 - 4:00,148
2018-02-01,4:00 - 5:00,265
2018-02-01,5:00 - 6:00,171
2018-02-01,6:00 - 7:00,118
2018-02-01,7:00 - 8:00,227
2018-02-01,8:00 - 9:00,278
2018-02-01,9:00 - 10:00,62
2018-02-01,10:00 - 11:00,68
2018-02-01,11:00 - 12:00,157
2018-02-01,12:00 - 13:00,203
2018-02-01,13:00 - 14:00,212
2018-02-01,14:00 - 15:00,209
2018-02-01,15:00 - 16:00,151
2018-02-01,16:00 - 17:00,185
2018-02-01,17:00 - 18:00,209
2018-02-01,18:00 - 19:00,227
2018-02-01,19:00 - 20:00,294
2018-02-01,20:00 - 21:00,192
2018-02-01,21:00 - 22:00,185
2018-02-01,22:00 - 23:00,73
2018-02-02,23:00 - 0:00,302
2018-02-02,0:00 - 1:00,293
2018-02-02,1:00 - 2:00,150
2018-02-02,2:00 - 3:00,98
2018-02-02,3:00 - 4:00,179
2018-02-02,4:00 - 5:00,221
2018-02-02,5:00 - 6:00,101
2018-02-02,6:00 - 7:00,264
2018-02-02,7:00 - 8:00,97
2018-02-02,8:00 - 9:00,56
2018-02-02,9:00 - 10:00,102
2018-02-02,10:00 - 11:00,84
2018-02-02,11:00 - 12:00,188
2018-02-02,12:00 - 13:00,143
2018-02-02,13:00 - 14:00,120
2018-02-02,14:00 - 15:00,133
2018-02-02,15:00 - 16:00,136
2018-02-02,16:00 - 17:00,204
2018-02-02,17:00 - 18:00,235
2018-02-02,18:00 - 19:00,253
2018-02-02,19:00 - 20:00,258
2018-02-02,20:00 - 21:00,288
2018-02-02,21:00 - 22:00,95
2018-02-02,22:00 - 23:00,131
2018-02-03,23:00 - 0:00,201
2018-02-03,0:00 - 1:00,126
2018-02-03,1:00 - 2:00,91
2018-02-03,2:00 - 3:00,52
2018-02-03,3:00 - 4:00,57
2018-02-03,4:00 - 5:00,222
2018-02-03,5:00 - 6:00,124
2018-02-03,6:00 - 7:00,32
2018-02-03,7:00 - 8:00,56
2018-02-03,8:00 - 9:00,83
2018-02-03,9:00 - 10:00,285
2018-02-03,10:00 - 11:00,176
2018-02-03,11:00 - 12:00,155
2018-02-03,12:00 - 13:00,200
2018-02-03,13:00 - 14:00,190
2018-02-03,14:00 - 15:00,200
2018-02-03,15:00 - 16:00,169
2018-02-03,16:00 - 17:00,209
2018-02-03,17:00 - 18:00,205
2018-02-03,18:00 - 19:00,191
2018-02-03,19:00 - 20:00,192
2018-02-03,20:00 - 21:00,265
2018-02-03,21:00 - 22:00,290
2018-02-03,22:00 - 23:00,259
2018-02-04,23:00 - 0:00,118
2018-02-04,0:00 - 1:00,99
2018-02-04,1:00 - 2:00,176
2018-02-04,2:00 - 3:00,118
2018-02-04,3:00 - 4:00,155
2018-02-04,4:00 - 5:00,254
2018-02-04,5:00 - 6:00,266
2018-02-04,6:00 - 7:00,41
2018-02-04,7:00 - 8:00,256
2018-02-04,8:00 - 9:00,299
2018-02-04,9:00 - 10:00,242
2018-02-04,10:00 - 11:00,150
2018-02-04,11:00 - 12:00,142
2018-02-04,12:00 - 13:00,189
2018-02-04,13:00 - 14:00,160
2018-02-04,14:00 - 15:00,174
2018-02-04,15:00 - 16:00,145
2018-02-04,16:00 - 17:00,169
2018-02-04,17:00 - 18:00,251
2018-02-04,18:00 - 19:00,227
2018-02-04,19:00 - 20:00,283
2018-02-04,20:00 - 21:00,266
2018-02-04,21:00 - 22:00,254
2018-02-04,22:00 - 23:00,249
2018-02-05,23:00 - 0:00,237
2018-02-05,0:00 - 1:00,168
2018-02-05,1:00 - 2:00,90
2018-02-05,2:00 - 3:00,171
2018-02-05,3:00 - 4:00,107
2018-02-05,4:00 - 5:00,155
2018-02-05,5:00 - 6:00,133
2018-02-05,6:00 - 7:00,59
2018-02-05,7:00 - 8:00,248
2018-02-05,8:00 - 9:00,257
2018-02-05,9:00 - 10:00,83
2018-02-05,10:00 - 11:00,202
2018-02-05,11:00 - 12:00,120
2018-02-05,12:00 - 13:00,169
2018-02-05,13:00 - 14:00,239
2018-02-05,14:00 - 15:00,238
2018-02-05,15:00 - 16:00,237
2018-02-05,16:00 - 17:00,186
2018-02-05,17:00 - 18:00,199
2018-02-05,18:00 - 19:00,200
2018-02-05,19:00 - 20:00,231
2018-02-05,20:00 - 21:00,280
2018-02-05,21:00 - 22:00,299
2018-02-05,22:00 - 23:00,210
2018-02-06,23:00 - 0:00,162
2018-02-06,0:00 - 1:00,140
2018-02-06,1:00 - 2:00,117
2018-02-06,2:00 - 3:00,204
2018-02-06,3:00 - 4:00,199
2018-02-06,4:00 - 5:00,236
2018-02-06,5:00 - 6:00,286
2018-02-06,6:00 - 7:00,304
2018-02-06,7:00 - 8:00,231
2018-02-06,8:00 - 9:00,258
2018-02-06,9:00 - 10:00,249
2018-02-06,10:00 - 11:00,222
2018-02-06,11:00 - 12:00,142
2018-02-06,12:00 - 13:00,141
2018-02-06,13:00 - 14:00,201
2018-02-06,14:00 - 15:00,182
2018-02-06,15:00 - 16:00,195
2018-02-06,16:00 - 17:00,227
2018-02-06,17:00 - 18:00,208
2018-02-06,18:00 - 19:00,242
2018-02-06,19:00 - 20:00,288
2018-02-06,20:00 - 21:00,272
2018-02-06,21:00 - 22:00,156
2018-02-06,22:00 - 23:00,93
2018-02-07,23:00 - 0:00,179
2018-02-07,0:00 - 1:00,163
2018-02-07,1:00 - 2:00,164
2018-02-07,2:00 - 3:00,303
2018-02-07,3:00 - 4:00,166
2018-02-07,4:00 - 5:00,249
2018-02-07,5:00 - 6:00,100
2018-02-07,6:00 - 7:00,69
2018-02-07,7:00 - 8:00,293
2018-02-07,8:00 - 9:00,189
2018-02-07,9:00 - 10:00,69
2018-02-07,10:00 - 11:00,100
2018-02-07,11:00 - 12:00,80
2018-02-07,12:00 - 13:00,186
2018-02-07,13:00 - 14:00,236
2018-02-07,14:00 - 15:00,163
2018-02-07,15:00 - 16:00,218
2018-02-07,16:00 - 17:00,111
2018-02-07,17:00 - 18:00,114
2018-02-07,18:00 - 19:00,194
2018-02-07,19:00 - 20:00,302
2018-02-07,20:00 - 21:00,192
2018-02-07,21:00 - 22:00,87
2018-02-07,22:00 - 23:00,78
2018-02-08,23:00 - 0:00,79
2018-02-08,0:00 - 1:00,157
2018-02-08,1:00 - 2:00,101
2018-02-08,2:00 - 3:00,41
2018-02-08,3:00 - 4:00,35
2018-02-08,4:00 - 5:00,85
2018-02-08,5:00 - 6:00,111
2018-02-08,6:00 - 7:00,124
2018-02-08,7:00 - 8:00,51
2018-02-08,8:00 - 9:00,53
2018-02-08,9:00 - 10:00,135
2018-02-08,10:00 - 11:00,151
2018-02-08,11:00 - 12:00,89
2018-02-08,12:00 - 13:00,65
2018-02-08,13:00 - 14:00,80
2018-02-08,14:00 - 15:00,78
2018-02-08,15:00 - 16:00,88
2018-02-08,16:00 - 17:00,90
2018-02-08,17:00 - 18:00,89
2018-02-08,18:00 - 19:00,68
2018-02-08,19:00 - 20:00,75
2018-02-08,20:00 - 21:00,80
2018-02-08,21:00 - 22:00,147
2018-02-08,22:00 - 23:00,137
2018-02-09,23:00 - 0:00,96
2018-02-09,0:00 - 1:00,77
2018-02-09,1:00 - 2:00,62
2018-02-09,2:00 - 3:00,135
2018-02-09,3:00 - 4:00,118
2018-02-09,4:00 - 5:00,229
2018-02-09,5:00 - 6:00,267
2018-02-09,6:00 - 7:00,275
2018-02-09,7:00 - 8:00,261
2018-02-09,8:00 - 9:00,131
2018-02-09,9:00 - 10:00,111
2018-02-09,10:00 - 11:00,129
2018-02-09,11:00 - 12:00,149
2018-02-09,12:00 - 13:00,157
2018-02-09,13:00 - 14:00,197
2018-02-09,14:00 - 15:00,196
2018-02-09,15:00 - 16:00,204
2018-02-09,16:00 - 17:00,184
2018-02-09,17:00 - 18:00,185
2018-02-09,18:00 - 19:00,181
2018-02-09,19:00 - 20:00,173
2018-02-09,20:00 - 21:00,170
2018-02-09,21:00 - 22:00,184
2018-02-09,22:00 - 23:00,186
2018-02-10,23:00 - 0:00,223
2018-02-10,0:00 - 1:00,204
2018-02-10,1:00 - 2:00,188
2018-02-10,2:00 - 3:00,190
2018-02-10,3:00 - 4:00,177
2018-02-10,4:00 - 5:00,180
2018-02-10,5:00 - 6:00,179
2018-02-10,6:00 - 7:00,182
2018-02-10,7:00 - 8:00,189
2018-02-10,8:00 - 9:00,178
2018-02-10,9:00 - 10:00,174
2018-02-10,10:00 - 11:00,187
2018-02-10,11:00 - 12:00,182
2018-02-10,12:00 - 13:00,175
2018-02-10,13:00 - 14:00,178
2018-02-10,14:00 - 15:00,182
2018-02-10,15:00 - 16:00,186
2018-02-10,16:00 - 17:00,191
2018-02-10,17:00 - 18:00,195
2018-02-10,18:00 - 19:00,184
2018-02-10,19:00 - 20:00,191
2018-02-10,20:00 - 21:00,212
2018-02-10,21:00 - 22:00,180
2018-02-10,22:00 - 23:00,177
2018-02-11,23:00 - 0:00,138
2018-02-11,0:00 - 1:00,168
2018-02-11,1:00 - 2:00,132
2018-02-11,2:00 - 3:00,137
2018-02-11,3:00 - 4:00,149
2018-02-11,4:00 - 5:00,165
2018-02-11,5:00 - 6:00,184
2018-02-11,6:00 - 7:00,293
2018-02-11,7:00 - 8:00,194
2018-02-11,8:00 - 9:00,158
2018-02-11,9:00 - 10:00,284
2018-02-11,10:00 - 11:00,189
2018-02-11,11:00 - 12:00,143
2018-02-11,12:00 - 13:00,172
2018-02-11,13:00 - 14:00,188
2018-02-11,14:00 - 15:00,204
2018-02-11,15:00 - 16:00,213
2018-02-11,16:00 - 17:00,224
2018-02-11,17:00 - 18:00,177
2018-02-11,18:00 - 19:00,173
2018-02-11,19:00 - 20:00,169
2018-02-11,20:00 - 21:00,169
2018-02-11,21:00 - 22:00,175
2018-02-11,22:00 - 23:00,186
2018-02-12,23:00 - 0:00,179
2018-02-12,0:00 - 1:00,140
2018-02-12,1:00 - 2:00,152
2018-02-12,2:00 - 3:00,183
2018-02-12,3:00 - 4:00,302
2018-02-12,4:00 - 5:00,198
2018-02-12,5:00 - 6:00,253
2018-02-12,6:00 - 7:00,291
2018-02-12,7:00 - 8:00,182
2018-02-12,8:00 - 9:00,193
2018-02-12,9:00 - 10:00,274
2018-02-12,10:00 - 11:00,297
2018-02-12,11:00 - 12:00,203
2018-02-12,12:00 - 13:00,221
2018-02-12,13:00 - 14:00,227
2018-02-12,14:00 - 15:00,217
2018-02-12,15:00 - 16:00,192
2018-02-12,16:00 - 17:00,213
2018-02-12,17:00 - 18:00,228
2018-02-12,18:00 - 19:00,211
2018-02-12,19:00 - 20:00,238
2018-02-12,20:00 - 21:00,178
2018-02-12,21:00 - 22:00,214
2018-02-12,22:00 - 23:00,143
2018-02-13,23:00 - 0:00,107
2018-02-13,0:00 - 1:00,118
2018-02-13,1:00 - 2:00,150
2018-02-13,2:00 - 3:00,83
2018-02-13,3:00 - 4:00,72
2018-02-13,4:00 - 5:00,171
2018-02-13,5:00 - 6:00,73
2018-02-13,6:00 - 7:00,81
2018-02-13,7:00 - 8:00,115
2018-02-13,8:00 - 9:00,56
2018-02-13,9:00 - 10:00,156
2018-02-13,10:00 - 11:00,120
2018-02-13,11:00 - 12:00,83
2018-02-13,12:00 - 13:00,106
2018-02-13,13:00 - 14:00,159
2018-02-13,14:00 - 15:00,155
2018-02-13,15:00 - 16:00,160
2018-02-13,16:00 - 17:00,97
2018-02-13,17:00 - 18:00,83
2018-02-13,18:00 - 19:00,88
2018-02-13,19:00 - 20:00,79
2018-02-13,20:00 - 21:00,74
2018-02-13,21:00 - 22:00,65
2018-02-13,22:00 - 23:00,76
2018-02-14,23:00 - 0:00,113
2018-02-14,0:00 - 1:00,96
2018-02-14,1:00 - 2:00,83
2018-02-14,2:00 - 3:00,74
2018-02-14,3:00 - 4:00,154
2018-02-14,4:00 - 5:00,163
2018-02-14,5:00 - 6:00,76
2018-02-14,6:00 - 7:00,67
2018-02-14,7:00 - 8:00,78
2018-02-14,8:00 - 9:00,83
2018-02-14,9:00 - 10:00,131
2018-02-14,10:00 - 11:00,231
2018-02-14,11:00 - 12:00,199
2018-02-14,12:00 - 13:00,155
2018-02-14,13:00 - 14:00,151
2018-02-14,14:00 - 15:00,163
2018-02-14,15:00 - 16:00,176
2018-02-14,16:00 - 17:00,180
2018-02-14,17:00 - 18:00,141
2018-02-14,18:00 - 19:00,260
2018-02-14,19:00 - 20:00,298
2018-02-14,20:00 - 21:00,316
2018-02-14,21:00 - 22:00,230
2018-02-14,22:00 - 23:00,77
2018-02-15,23:00 - 0:00,189
2018-02-15,0:00 - 1:00,170
2018-02-15,1:00 - 2:00,38
2018-02-15,2:00 - 3:00,40
2018-02-15,3:00 - 4:00,84
2018-02-15,4:00 - 5:00,186
2018-02-15,5:00 - 6:00,83
2018-02-15,6:00 - 7:00,44
2018-02-15,7:00 - 8:00,123
2018-02-15,8:00 - 9:00,74
2018-02-15,9:00 - 10:00,285
2018-02-15,10:00 - 11:00,272
2018-02-15,11:00 - 12:00,217
2018-02-15,12:00 - 13:00,250
2018-02-15,13:00 - 14:00,215
2018-02-15,14:00 - 15:00,103
2018-02-15,15:00 - 16:00,179
2018-02-15,16:00 - 17:00,206
2018-02-15,17:00 - 18:00,197
2018-02-15,18:00 - 19:00,229
2018-02-15,19:00 - 20:00,174
2018-02-15,20:00 - 21:00,33
2018-02-15,21:00 - 22:00,62
2018-02-15,22:00 - 23:00,115
2018-02-16,23:00 - 0:00,207
2018-02-16,0:00 - 1:00,288
2018-02-16,1:00 - 2:00,211
2018-02-16,2:00 - 3:00,100
2018-02-16,3:00 - 4:00,68
2018-02-16,4:00 - 5:00,64
2018-02-16,5:00 - 6:00,217
2018-02-16,6:00 - 7:00,117
2018-02-16,7:00 - 8:00,261
2018-02-16,8:00 - 9:00,249
2018-02-16,9:00 - 10:00,108
2018-02-16,10:00 - 11:00,287
2018-02-16,11:00 - 12:00,260
2018-02-16,12:00 - 13:00,185
2018-02-16,13:00 - 14:00,140
2018-02-16,14:00 - 15:00,218
2018-02-16,15:00 - 16:00,226
2018-02-16,16:00 - 17:00,192
2018-02-16,17:00 - 18:00,265
2018-02-16,18:00 - 19:00,196
2018-02-16,19:00 - 20:00,256
2018-02-16,20:00 - 21:00,165
2018-02-16,21:00 - 22:00,247
2018-02-16,22:00 - 23:00,151
2018-02-17,23:00 - 0:00,115
2018-02-17,0:00 - 1:00,228
2018-02-17,1:00 - 2:00,92
2018-02-17,2:00 - 3:00,61
2018-02-17,3:00 - 4:00,218
2018-02-17,4:00 - 5:00,209
2018-02-17,5:00 - 6:00,255
2018-02-17,6:00 - 7:00,121
2018-02-17,7:00 - 8:00,170
2018-02-17,8:00 - 9:00,156
2018-02-17,9:00 - 10:00,197
2018-02-17,10:00 - 11:00,236
2018-02-17,11:00 - 12:00,99
2018-02-17,12:00 - 13:00,189
2018-02-17,13:00 - 14:00,140
2018-02-17,14:00 - 15:00,132
2018-02-17,15:00 - 16:00,262
2018-02-17,16:00 - 17:00,249
2018-02-17,17:00 - 18:00,259
2018-02-17,18:00 - 19:00,258
2018-02-17,19:00 - 20:00,289
2018-02-17,20:00 - 21:00,263
2018-02-17,21:00 - 22:00,45
2018-02-17,22:00 - 23:00,77
2018-02-18,23:00 - 0:00,97
2018-02-18,0:00 - 1:00,75
2018-02-18,1:00 - 2:00,118
2018-02-18,2:00 - 3:00,116
2018-02-18,3:00 - 4:00,244
2018-02-18,4:00 - 5:00,148
2018-02-18,5:00 - 6:00,133
2018-02-18,6:00 - 7:00,301
2018-02-18,7:00 - 8:00,237
2018-02-18,8:00 - 9:00,165
2018-02-18,9:00 - 10:00,130
2018-02-18,10:00 - 11:00,118
2018-02-18,11:00 - 12:00,174
2018-02-18,12:00 - 13:00,187
2018-02-18,13:00 - 14:00,204
2018-02-18,14:00 - 15:00,210
2018-02-18,15:00 - 16:00,220
2018-02-18,16:00 - 17:00,194
2018-02-18,17:00 - 18:00,226
2018-02-18,18:00 - 19:00,270
2018-02-18,19:00 - 20:00,275
2018-02-18,20:00 - 21:00,270
2018-02-18,21:00 - 22:00,270
2018-02-18,22:00 - 23:00,275
2018-02-19,23:00 - 0:00,295
2018-02-19,0:00 - 1:00,238
2018-02-19,1:00 - 2:00,212
2018-02-19,2:00 - 3:00,209
2018-02-19,3:00 - 4:00,194
2018-02-19,4:00 - 5:00,185
2018-02-19,5:00 - 6:00,175
2018-02-19,6:00 - 7:00,191
2018-02-19,7:00 - 8:00,163
2018-02-19,8:00 - 9:00,178
2018-02-19,9:00 - 10:00,160
2018-02-19,10:00 - 11:00,146
2018-02-19,11:00 - 12:00,184
2018-02-19,12:00 - 13:00,206
2018-02-19,13:00 - 14:00,182
2018-02-19,14:00 - 15:00,183
2018-02-19,15:00 - 16:00,227
2018-02-19,16:00 - 17:00,261
2018-02-19,17:00 - 18:00,215
2018-02-19,18:00 - 19:00,197
2018-02-19,19:00 - 20:00,210
2018-02-19,20:00 - 21:00,224
2018-02-19,21:00 - 22:00,198
2018-02-19,22:00 - 23:00,185
2018-02-20,23:00 - 0:00,180
2018-02-20,0:00 - 1:00,181
2018-02-20,1:00 - 2:00,169
2018-02-20,2:00 - 3:00,161
2018-02-20,3:00 - 4:00,139
2018-02-20,4:00 - 5:00,161
2018-02-20,5:00 - 6:00,174
2018-02-20,6:00 - 7:00,178
2018-02-20,7:00 - 8:00,172
2018-02-20,8:00 - 9:00,187
2018-02-20,9:00 - 10:00,178
2018-02-20,10:00 - 11:00,178
2018-02-20,11:00 - 12:00,179
2018-02-20,12:00 - 13:00,186
2018-02-20,13:00 - 14:00,198
2018-02-20,14:00 - 15:00,199
2018-02-20,15:00 - 16:00,182
2018-02-20,16:00 - 17:00,198
2018-02-20,17:00 - 18:00,201
2018-02-20,18:00 - 19:00,209
2018-02-20,19:00 - 20:00,205
2018-02-20,20:00 - 21:00,222
2018-02-20,21:00 - 22:00,233
2018-02-20,22:00 - 23:00,256
2018-02-21,23:00 - 0:00,286
2018-02-21,0:00 - 1:00,120
2018-02-21,1:00 - 2:00,161
2018-02-21,2:00 - 3:00,172
2018-02-21,3:00 - 4:00,159
2018-02-21,4:00 - 5:00,141
2018-02-21,5:00 - 6:00,170
2018-02-21,6:00 - 7:00,184
2018-02-21,7:00 - 8:00,126
2018-02-21,8:00 - 9:00,212
2018-02-21,9:00 - 10:00,274
2018-02-21,10:00 - 11:00,215
2018-02-21,11:00 - 12:00,181
2018-02-21,12:00 - 13:00,200
2018-02-21,13:00 - 14:00,228
2018-02-21,14:00 - 15:00,216
2018-02-21,15:00 - 16:00,200
2018-02-21,16:00 - 17:00,207
2018-02-21,17:00 - 18:00,224
2018-02-21,18:00 - 19:00,225
2018-02-21,19:00 - 20:00,204
2018-02-21,20:00 - 21:00,183
2018-02-21,21:00 - 22:00,195
2018-02-21,22:00 - 23:00,283
2018-02-22,23:00 - 0:00,291
2018-02-22,0:00 - 1:00,168
2018-02-22,1:00 - 2:00,126
2018-02-22,2:00 - 3:00,89
2018-02-22,3:00 - 4:00,149
2018-02-22,4:00 - 5:00,294
2018-02-22,5:00 - 6:00,302
2018-02-22,6:00 - 7:00,292
2018-02-22,7:00 - 8:00,273
2018-02-22,8:00 - 9:00,195
2018-02-22,9:00 - 10:00,197
2018-02-22,10:00 - 11:00,243
2018-02-22,11:00 - 12:00,188
2018-02-22,12:00 - 13:00,215
2018-02-22,13:00 - 14:00,218
2018-02-22,14:00 - 15:00,236
2018-02-22,15:00 - 16:00,196
2018-02-22,16:00 - 17:00,208
2018-02-22,17:00 - 18:00,227
2018-02-22,18:00 - 19:00,233
2018-02-22,19:00 - 20:00,267
2018-02-22,20:00 - 21:00,282
2018-02-22,21:00 - 22:00,290
2018-02-22,22:00 - 23:00,205
2018-02-23,23:00 - 0:00,94
2018-02-23,0:00 - 1:00,45
2018-02-23,1:00 - 2:00,57
2018-02-23,2:00 - 3:00,220
2018-02-23,3:00 - 4:00,87
2018-02-23,4:00 - 5:00,64
2018-02-23,5:00 - 6:00,240
2018-02-23,6:00 - 7:00,173
2018-02-23,7:00 - 8:00,48
2018-02-23,8:00 - 9:00,88
2018-02-23,9:00 - 10:00,60
2018-02-23,10:00 - 11:00,227
2018-02-23,11:00 - 12:00,217
2018-02-23,12:00 - 13:00,193
2018-02-23,13:00 - 14:00,205
2018-02-23,14:00 - 15:00,211
2018-02-23,15:00 - 16:00,187
2018-02-23,16:00 - 17:00,226
2018-02-23,17:00 - 18:00,253
2018-02-23,18:00 - 19:00,262
2018-02-23,19:00 - 20:00,251
2018-02-23,20:00 - 21:00,246
2018-02-23,21:00 - 22:00,249
2018-02-23,22:00 - 23:00,282
2018-02-24,23:00 - 0:00,285
2018-02-24,0:00 - 1:00,252
2018-02-24,1:00 - 2:00,199
2018-02-24,2:00 - 3:00,176
2018-02-24,3:00 - 4:00,152
2018-02-24,4:00 - 5:00,117
2018-02-24,5:00 - 6:00,138
2018-02-24,6:00 - 7:00,179
2018-02-24,7:00 - 8:00,251
2018-02-24,8:00 - 9:00,175
2018-02-24,9:00 - 10:00,209
2018-02-24,10:00 - 11:00,185
2018-02-24,11:00 - 12:00,187
2018-02-24,12:00 - 13:00,199
2018-02-24,13:00 - 14:00,204
2018-02-24,14:00 - 15:00,235
2018-02-24,15:00 - 16:00,258
2018-02-24,16:00 - 17:00,249
2018-02-24,17:00 - 18:00,232
2018-02-24,18:00 - 19:00,259
2018-02-24,19:00 - 20:00,269
2018-02-24,20:00 - 21:00,282
2018-02-24,21:00 - 22:00,280
2018-02-24,22:00 - 23:00,236
2018-02-25,23:00 - 0:00,209
2018-02-25,0:00 - 1:00,241
2018-02-25,1:00 - 2:00,276
2018-02-25,2:00 - 3:00,229
2018-02-25,3:00 - 4:00,177
2018-02-25,4:00 - 5:00,263
2018-02-25,5:00 - 6:00,98
2018-02-25,6:00 - 7:00,101
2018-02-25,7:00 - 8:00,168
2018-02-25,8:00 - 9:00,268
2018-02-25,9:00 - 10:00,231
2018-02-25,10:00 - 11:00,198
2018-02-25,11:00 - 12:00,218
2018-02-25,12:00 - 13:00,199
2018-02-25,13:00 - 14:00,161
2018-02-25,14:00 - 15:00,176
2018-02-25,15:00 - 16:00,250
2018-02-25,16:00 - 17:00,239
2018-02-25,17:00 - 18:00,260
2018-02-25,18:00 - 19:00,277
2018-02-25,19:00 - 20:00,273
2018-02-25,20:00 - 21:00,267
2018-02-25,21:00 - 22:00,288
2018-02-25,22:00 - 23:00,292
2018-02-26,23:00 - 0:00,290
2018-02-26,0:00 - 1:00,191
2018-02-26,1:00 - 2:00,49
2018-02-26,2:00 - 3:00,231
2018-02-26,3:00 - 4:00,183
2018-02-26,4:00 - 5:00,102
2018-02-26,5:00 - 6:00,131
2018-02-26,6:00 - 7:00,300
2018-02-26,7:00 - 8:00,286
2018-02-26,8:00 - 9:00,151
2018-02-26,9:00 - 10:00,255
2018-02-26,10:00 - 11:00,235
2018-02-26,11:00 - 12:00,121
2018-02-26,12:00 - 13:00,208
2018-02-26,13:00 - 14:00,202
2018-02-26,14:00 - 15:00,199
2018-02-26,15:00 - 16:00,218
2018-02-26,16:00 - 17:00,229
2018-02-26,17:00 - 18:00,200
2018-02-26,18:00 - 19:00,217
2018-02-26,19:00 - 20:00,251
2018-02-26,20:00 - 21:00,257
2018-02-26,21:00 - 22:00,286
2018-02-26,22:00 - 23:00,279
2018-02-27,23:00 - 0:00,254
2018-02-27,0:00 - 1:00,190
2018-02-27,1:00 - 2:00,65
2018-02-27,2:00 - 3:00,245
2018-02-27,3:00 - 4:00,220
2018-02-27,4:00 - 5:00,253
2018-02-27,5:00 - 6:00,223
2018-02-27,6:00 - 7:00,53
2018-02-27,7:00 - 8:00,126
2018-02-27,8:00 - 9:00,245
2018-02-27,9:00 - 10:00,145
2018-02-27,10:00 - 11:00,257
2018-02-27,11:00 - 12:00,197
2018-02-27,12:00 - 13:00,193
2018-02-27,13:00 - 14:00,210
2018-02-27,14:00 - 15:00,174
2018-02-27,15:00 - 16:00,203
2018-02-27,16:00 - 17:00,223
2018-02-27,17:00 - 18:00,204
2018-02-27,18:00 - 19:00,225
2018-02-27,19:00 - 20:00,269
2018-02-28,23:00 - 0:00,276
2018-02-28,0:00 - 1:00,276
2018-02-28,1:00 - 2:00,293
2018-02-28,2:00 - 3:00,266
2018-02-28,3:00 - 4:00,266
2018-02-28,4:00 - 5:00,158
2018-02-28,5:00 - 6:00,264
2018-02-28,6:00 - 7:00,254
2018-02-28,7:00 - 8:00,202
2018-02-28,8:00 - 9:00,122
2018-02-28,9:00 - 10:00,88
2018-02-28,10:00 - 11:00,217
2018-02-28,11:00 - 12:00,191
2018-02-28,12:00 - 13:00,201
2018-02-28,13:00 - 14:00,242
2018-02-28,14:00 - 15:00,218
2018-02-28,15:00 - 16:00,202
2018-02-28,16:00 - 17:00,194
2018-02-28,17:00 - 18:00,208
2018-02-28,18:00 - 19:00,203
2018-02-28,19:00 - 20:00,202
2018-02-28,20:00 - 21:00,209
2018-02-28,21:00 - 22:00,250
2018-02-28,22:00 - 23:00,281
2018-03-01,23:00 - 0:00,282
2018-03-01,23:00 - 0:00,282
2018-03-02,23:00 - 0:00,196
2018-03-02,0:00 - 1:00,135
2018-03-02,1:00 - 2:00,101
2018-03-02,2:00 - 3:00,211
2018-03-02,3:00 - 4:00,257
2018-03-02,4:00 - 5:00,219
2018-03-02,5:00 - 6:00,217
2018-03-02,6:00 - 7:00,213
2018-03-02,7:00 - 8:00,119
2018-03-02,8:00 - 9:00,93
2018-03-02,9:00 - 10:00,162
2018-03-02,10:00 - 11:00,188
2018-03-02,11:00 - 12:00,188
2018-03-02,12:00 - 13:00,150
2018-03-02,13:00 - 14:00,162
2018-03-02,14:00 - 15:00,188
2018-03-02,15:00 - 16:00,214
2018-03-02,16:00 - 17:00,207
2018-03-02,17:00 - 18:00,231
2018-03-02,18:00 - 19:00,241
2018-03-02,19:00 - 20:00,142
2018-03-02,20:00 - 21:00,229
2018-03-02,21:00 - 22:00,84
2018-03-02,22:00 - 23:00,105
2018-03-03,23:00 - 0:00,105
2018-03-03,0:00 - 1:00,76
2018-03-03,1:00 - 2:00,55
2018-03-03,2:00 - 3:00,147
2018-03-03,3:00 - 4:00,178
2018-03-03,4:00 - 5:00,261
2018-03-03,5:00 - 6:00,247
2018-03-03,6:00 - 7:00,104
